country,iso2,iso3,value
Equatorial Guinea,GQ,GNQ,"[0, 0, 0, 0, 0, 0]"
Eritrea,ER,ERI,"[0, 0, 0, 0, 0, 0]"
Estonia,EE,EST,"[2.5, 2.5, 2.5, 2.5, 2.5, 2.5]"
Eswatini,SZ,SWZ,"[18.5, 18.0, 13.4, 13.0, 11.9, 11.6]"
Ethiopia,ET,ETH,"[27.6, 25.3, 17.8, 13.8, 14.4, 16.2]"
Fiji,FJ,FJI,"[4.0, 3.4, 5.2, 6.3, 5.8, 5.6]"
Finland,FI,FIN,"[2.5, 2.5, 2.5, 2.5, 2.5, 2.5]"
France,FR,FRA,"[2.5, 2.5, 2.5, 2.5, 2.5, 2.5]"
French Polynesia,PF,PYF,"[3.5, 3.1, 3.3, 3.8, 3.9, 3.8]"
Gabon,GA,GAB,"[17.2, 17.3, 14.7, 15.0, 16.2, 15.7]"
Gambia,GM,GMB,"[13.1, 13.0, 11.9, 11.7, 12.4, 13.6]"
Georgia,GE,GEO,"[4.2, 4.3, 6.6, 8.3, 8.1, 8.7]"
Germany,DE,DEU,"[2.5, 2.5, 2.5, 2.5, 2.5, 2.5]"
Ghana,GH,GHA,"[6.6, 7.2, 7.4, 7.6, 6.4, 6.1]"
Greece,GR,GRC,"[2.5, 2.5, 2.5, 2.5, 2.5, 2.5]"
Greenland,GL,GRL,"[0, 0, 0, 0, 0, 0]"
Grenada,GD,GRD,"[0, 0, 0, 0, 0, 0]"
Guatemala,GT,GTM,"[16.5, 17.0, 17.7, 16.4, 16.0, 16.8]"
Guinea,GN,GIN,"[0, 0, 0, 0, 0, 0]"
Guinea-Bissau,GW,GNB,"[0, 0, 0, 0, 0, 0]"
Guyana,GY,GUY,"[7.3, 5.9, 6.1, 6.3, 5.5, 5.2]"
Haiti,HT,HTI,"[47.5, 47.7, 46.4, 46.7, 47.9, 46.8]"
Honduras,HN,HND,"[15.9, 13.4, 14.6, 13.8, 13.1, 13.5]"
Hungary,HU,HUN,"[2.5, 2.5, 2.5, 2.5, 2.5, 2.5]"
Iceland,IS,ISL,"[2.5, 2.5, 2.5, 2.5, 2.5, 2.5]"
India,IN,IND,"[16.0, 15.0, 14.9, 14.2, 14.0, 15.3]"
Indonesia,ID,IDN,"[13.0, 9.4, 7.7, 6.8, 6.4, 6.5]"
Iraq,IQ,IRQ,"[31.6, 37.1, 36.8, 38.4, 37.4, 37.5]"
Ireland,IE,IRL,"[2.5, 2.5, 2.5, 2.5, 2.5, 2.5]"
Israel,IL,ISR,"[2.5, 2.5, 2.5, 2.5, 2.5, 2.5]"
Italy,IT,ITA,"[2.5, 2.5, 2.5, 2.5, 2.5, 2.5]"
Jamaica,JM,JAM,"[9.6, 10.1, 9.7, 9.3, 7.7, 7.7]"
Japan,JP,JPN,"[2.7, 2.5, 2.5, 2.5, 2.5, 2.5]"
Jordan,JO,JOR,"[7.1, 8.5, 7.2, 7.1, 8.2, 9.5]"
Kazakhstan,KZ,KAZ,"[3.5, 2.8, 2.5, 2.5, 2.5, 2.5]"
Kenya,KE,KEN,"[24.2, 24.9, 20.9, 23.2, 24.4, 24.8]"
Kiribati,KI,KIR,"[5.6, 5.0, 3.8, 3.3, 3.8, 4.1]"
Kuwait,KW,KWT,"[2.5, 2.5, 2.5, 2.5, 2.5, 2.5]"
Kyrgyzstan,KG,KGZ,"[8.3, 8.1, 7.6, 7.9, 7.2, 7.2]"
Latvia,LV,LVA,"[2.5, 2.5, 2.5, 2.5, 2.5, 2.5]"
Lebanon,LB,LBN,"[10.2, 14.9, 9.6, 6.2, 7.2, 9.3]"
Lesotho,LS,LSO,"[11.6, 11.8, 20.8, 28.3, 20.8, 23.5]"
Liberia,LR,LBR,"[34.6, 36.3, 37.2, 36.4, 37.5, 38.9]"
Libya,LY,LBY,"[0, 0, 0, 0, 0, 0]"
Lithuania,LT,LTU,"[2.5, 2.5, 2.5, 2.5, 2.5, 2.5]"
Luxembourg,LU,LUX,"[2.5, 2.5, 2.5, 2.5, 2.5, 2.5]"
Madagascar,MG,MDG,"[29.0, 29.7, 37.6, 41.6, 42.6, 43.2]"
Malawi,MW,MWI,"[16.4, 15.9, 16.1, 16.1, 16.8, 17.3]"
Malaysia,MY,MYS,"[3.2, 2.8, 3.4, 3.5, 3.2, 3.2]"
Maldives,MV,MDV,"[0, 0, 0, 0, 0, 0]"
Mali,ML,MLI,"[6.0, 4.7, 4.9, 5.3, 7.7, 10.4]"
Malta,MT,MLT,"[2.5, 2.5, 2.5, 2.5, 2.5, 2.5]"
Marshall Islands,MH,MHL,"[0, 0, 0, 0, 0, 0]"
Mauritania,MR,MRT,"[7.3, 7.0, 7.7, 8.5, 8.7, 9.1]"
Mauritius,MU,MUS,"[4.7, 5.6, 5.3, 5.7, 5.7, 6.2]"
Mexico,MX,MEX,"[5.0, 4.8, 4.4, 5.8, 6.2, 7.2]"
Mongolia,MN,MNG,"[19.1, 17.3, 11.5, 7.4, 5.5, 4.3]"
Montenegro,ME,MNE,"[2.5, 2.5, 2.5, 2.5, 2.5, 2.5]"
Morocco,MA,MAR,"[5.5, 4.9, 4.1, 3.8, 3.7, 4.2]"
Mozambique,MZ,MOZ,"[24.1, 21.0, 25.7, 31.5, 31.0, 31.2]"
Namibia,NA,NAM,"[32.7, 29.6, 23.6, 20.2, 19.9, 19.8]"
Nauru,NR,NRU,"[0, 0, 0, 0, 0, 0]"
Nepal,NP,NPL,"[10.5, 8.1, 6.4, 4.5, 4.3, 4.8]"
Netherlands,NL,NLD,"[2.5, 2.5, 2.5, 2.5, 2.5, 2.5]"
New Caledonia,NC,NCL,"[8.5, 8.1, 6.8, 6.5, 7.0, 6.9]"
New Zealand,NZ,NZL,"[2.5, 2.5, 2.5, 2.5, 2.5, 2.5]"
Nicaragua,NI,NIC,"[20.1, 17.8, 18.7, 18.0, 18.2, 19.3]"
Niger,NE,NER,"[0, 0, 0, 0, 0, 0]"
Nigeria,NG,NGA,"[7.8, 8.8, 9.3, 9.4, 10.7, 14.6]"
Niue,NU,NIU,"[0, 0, 0, 0, 0, 0]"
Norway,NO,NOR,"[2.5, 2.5, 2.5, 2.5, 2.5, 2.5]"
Oman,OM,OMN,"[9.1, 7.3, 7.0, 8.4, 8.1, 8.2]"
Pakistan,PK,PAK,"[15.9, 15.9, 13.9, 12.4, 12.2, 12.9]"
Palau,PW,PLW,"[0, 0, 0, 0, 0, 0]"
Palestine,PS,PSE,"[0, 0, 0, 0, 0, 0]"
Panama,PA,PAN,"[11.8, 9.1, 8.3, 7.8, 7.4, 7.5]"
Papua New Guinea,PG,PNG,"[22.7, 21.3, 23.8, 25.2, 24.9, 24.6]"
Paraguay,PY,PRY,"[8.4, 7.7, 7.4, 7.7, 7.9, 9.2]"
Peru,PE,PER,"[8.8, 6.7, 5.4, 6.9, 7.9, 8.7]"
Philippines,PH,PHL,"[13.4, 13.7, 13.8, 12.1, 9.7, 9.4]"
Poland,PL,POL,"[2.5, 2.5, 2.5, 2.5, 2.5, 2.5]"
Portugal,PT,PRT,"[2.5, 2.5, 2.5, 2.5, 2.5, 2.5]"
Puerto Rico,PR,PRI,"[0, 0, 0, 0, 0, 0]"
Qatar,QA,QAT,"[0, 0, 0, 0, 0, 0]"
Romania,RO,ROU,"[2.5, 2.5, 2.5, 2.5, 2.5, 2.5]"
Rwanda,RW,RWA,"[31.3, 34.3, 35.1, 34.8, 34.3, 35.2]"
Saint Kitts and Nevis,KN,KNA,"[0, 0, 0, 0, 0, 0]"
Saint Lucia,LC,LCA,"[0, 0, 0, 0, 0, 0]"
Saint Vincent and the Grenadines,VC,VCT,"[5.7, 5.2, 5.5, 5.6, 5.5, 5.6]"
Samoa,WS,WSM,"[4.2, 4.0, 4.2, 4.7, 4.6, 4.6]"
Sao Tome and Principe,ST,STP,"[14.1, 13.9, 12.7, 12.6, 11.8, 11.9]"
Saudi Arabia,SA,SAU,"[5.9, 5.4, 4.3, 3.7, 3.8, 3.9]"
Senegal,SN,SEN,"[11.1, 12.0, 11.2, 8.9, 7.4, 7.5]"
Serbia,RS,SRB,"[2.5, 2.7, 3.7, 4.2, 3.8, 3.9]"
Seychelles,SC,SYC,"[0, 0, 0, 0, 0, 0]"
Sierra Leone,SL,SLE,"[28.8, 24.3, 25.0, 25.4, 25.7, 26.2]"
Singapore,SG,SGP,"[0, 0, 0, 0, 0, 0]"
Slovakia,SK,SVK,"[3.5, 3.4, 5.3, 5.6, 4.1, 4.0]"
Slovenia,SI,SVN,"[2.5, 2.5, 2.5, 2.5, 2.5, 2.5]"
Solomon Islands,SB,SLB,"[13.5, 17.1, 19.1, 18.0, 17.0, 16.5]"
Somalia,SO,SOM,"[75.6, 79.7, 65.7, 57.8, 57.4, 59.5]"
South Africa,ZA,ZAF,"[3.6, 4.0, 4.8, 5.4, 5.5, 6.5]"
South Sudan,SS,SSD,"[0, 0, 0, 0, 0, 0]"
Spain,ES,ESP,"[2.5, 2.5, 2.5, 2.5, 2.5, 2.5]"
Sri Lanka,LK,LKA,"[11.3, 10.3, 8.1, 6.3, 6.0, 6.8]"
Sudan,SD,SDN,"[16.5, 13.4, 11.0, 11.8, 12.0, 12.3]"
Suriname,SR,SUR,"[7.3, 8.2, 7.6, 8.2, 8.5, 8.7]"
Sweden,SE,SWE,"[2.5, 2.5, 2.5, 2.5, 2.5, 2.5]"
Switzerland,CH,CHE,"[2.5, 2.5, 2.5, 2.5, 2.5, 2.5]"
Tajikistan,TJ,TJK,"[0, 0, 0, 0, 0, 0]"
Thailand,TH,THA,"[10.0, 8.8, 7.7, 7.5, 7.9, 8.2]"
Timor-Leste,TL,TLS,"[32.5, 31.0, 26.8, 24.1, 23.3, 22.6]"
Togo,TG,TGO,"[21.2, 19.5, 20.4, 21.6, 20.9, 20.4]"
Tokelau,TK,TKL,"[0, 0, 0, 0, 0, 0]"
Tonga,TO,TON,"[0, 0, 0, 0, 0, 0]"
Trinidad and Tobago,TT,TTO,"[9.2, 7.2, 6.5, 6.8, 6.7, 6.7]"
Tunisia,TN,TNN,"[3.4, 3.1, 2.7, 2.5, 2.5, 3.0]"
Turkey,TR,TRR,"[2.5, 2.5, 2.5, 2.5, 2.5, 2.5]"
Turkmenistan,TM,TMM,"[4.5, 5.0, 3.9, 3.4, 3.9, 4.1]"
Tuvalu,TV,TVV,"[0, 0, 0, 0, 0, 0]"
Uganda,UG,UGA,"[0, 0, 0, 0, 0, 0]"
Ukraine,UA,UAR,"[2.5, 2.5, 2.5, 2.5, 2.5, 2.5]"
United Arab Emirates,AE,AEE,"[6.3, 4.4, 2.9, 2.9, 3.4, 3.7]"
Uruguay,UY,UYY,"[2.5, 2.5, 2.5, 2.5, 2.5, 2.5]"
Uzbekistan,UZ,UZB,"[5.4, 2.5, 2.5, 2.5, 2.5, 2.5]"
Vanuatu,VU,VUT,"[5.2, 5.9, 6.9, 8.9, 9.5, 9.3]"
Yemen,YE,YEM,"[26.4, 33.3, 38.6, 46.1, 45.4, 45.4]"
Zambia,ZM,ZMB,"[0, 0, 0, 0, 0, 0]"
Zimbabwe,ZW,ZWE,"[0, 0, 0, 0, 0, 0]"
